num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
7878	スティーブ が 4 ヶ月間 で データ を 伝えた 。 スティーブ は 3 月 21 日 13 時 に その データ を 伝え 始めた 。	スティーブ は 10 月 4 日 0 時 まで に その データ を 伝え 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7879	マレット が 1 ヶ月間 で 教養 を 行った 。 マレット は 2 月 16 日 14 時 に その 教養 を 行い 始めた 。	マレット は 12 月 30 日 13 時 まで に その 教養 を 行い 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7880	パット が 1 ヶ月間 で 講義 を 始めた 。 パット は 6 月 4 日 18 時 に その 講義 を 始め 始めた 。	パット は 7 月 16 日 18 時 まで に その 講義 を 始め 終えた 。	entailment	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7881	ウォルター が 2 ヶ月間 で 医療 費 を 支払った 。 ウォルター は 9 月 2 日 21 時 に その 医療 費 を 支払い 始めた 。	ウォルター は 5 月 25 日 1 時 まで に その 医療 費 を 支払い 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7882	ビクター が 6 ヶ月間 で サポート を 承った 。 ビクター は 5 月 31 日 11 時 に その サポート を 承り 始めた 。	ビクター は 4 月 5 日 6 時 まで に その サポート を 承り 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7883	フランク が 2 ヶ月間 で 首 を 傾げた 。 フランク は 8 月 12 日 8 時 に その 首 を 傾げ 始めた 。	フランク は 9 月 14 日 8 時 まで に その 首 を 傾げ 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7884	マロリー が 6 ヶ月間 で 公 位 を 継いだ 。 マロリー は 2 月 20 日 20 時 に その 公 位 を 継ぎ 始めた 。	マロリー は 3 月 22 日 22 時 まで に その 公 位 を 継ぎ 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7885	マレット が 4 ヶ月間 で 新潟 を 訪れた 。 マレット は 10 月 30 日 1 時 に その 新潟 を 訪れ 始めた 。	マレット は 4 月 13 日 4 時 まで に その 新潟 を 訪れ 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7886	エレン が 2 ヶ月間 で 後日 談 を 聞いた 。 エレン は 5 月 18 日 6 時 に その 後日 談 を 聞き 始めた 。	エレン は 4 月 28 日 18 時 まで に その 後日 談 を 聞き 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7887	チャーリー が 9 ヶ月間 で 快投 を 見せた 。 チャーリー は 11 月 19 日 7 時 に その 快投 を 見せ 始めた 。	チャーリー は 1 月 17 日 15 時 まで に その 快投 を 見せ 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7888	スティーブ が 9 ヶ月間 で 空振り を 奪った 。 スティーブ は 2 月 10 日 9 時 に その 空振り を 奪い 始めた 。	スティーブ は 2 月 22 日 22 時 まで に その 空振り を 奪い 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7889	パット が 6 ヶ月間 で 言葉 を 伺った 。 パット は 6 月 9 日 14 時 に その 言葉 を 伺い 始めた 。	パット は 6 月 29 日 17 時 まで に その 言葉 を 伺い 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7890	アイザック が 5 ヶ月間 で 男 を 愛した 。 アイザック は 11 月 10 日 10 時 に その 男 を 愛し 始めた 。	アイザック は 1 月 20 日 11 時 まで に その 男 を 愛し 終えた 。	contradiction	82	月日時	random	2区間比較（ちょうど/以内+区間計算）
7891	デイヴ が 2 ヶ月間 で 批評 を 述べた 。 デイヴ は 1 月 18 日 9 時 に その 批評 を 述べ 始めた 。	デイヴ は 1 月 18 日 10 時 まで に その 批評 を 述べ 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7892	エレン が 3 ヶ月間 で 耳 を 傾けた 。 エレン は 9 月 3 日 5 時 に その 耳 を 傾け 始めた 。	エレン は 9 月 3 日 4 時 まで に その 耳 を 傾け 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7893	マチルダ が 2 ヶ月間 で 親指 を 伸ばした 。 マチルダ は 9 月 7 日 8 時 に その 親指 を 伸ばし 始めた 。	マチルダ は 9 月 7 日 11 時 まで に その 親指 を 伸ばし 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7894	イヴァン が 3 ヶ月間 で 紛争 を 起こした 。 イヴァン は 1 月 21 日 14 時 に その 紛争 を 起こし 始めた 。	イヴァン は 1 月 21 日 12 時 まで に その 紛争 を 起こし 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7895	チャーリー が 2 ヶ月間 で 大変 気 を 使った 。 チャーリー は 11 月 18 日 3 時 に その 大変 気 を 使い 始めた 。	チャーリー は 11 月 18 日 1 時 まで に その 大変 気 を 使い 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7896	マレット が 1 ヶ月間 で 女の子 を 引き取った 。 マレット は 6 月 6 日 1 時 に その 女の子 を 引き取り 始めた 。	マレット は 6 月 6 日 0 時 まで に その 女の子 を 引き取り 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7897	ジャスティン が 2 ヶ月間 で 申し出 を 受けた 。 ジャスティン は 3 月 18 日 16 時 に その 申し出 を 受け 始めた 。	ジャスティン は 3 月 18 日 14 時 まで に その 申し出 を 受け 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7898	アイザック が 2 ヶ月間 で 張り を 訴えた 。 アイザック は 4 月 13 日 11 時 に その 張り を 訴え 始めた 。	アイザック は 4 月 13 日 10 時 まで に その 張り を 訴え 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7899	オスカー が 2 ヶ月間 で 思い切り 羽根 を 伸ばした 。 オスカー は 8 月 4 日 8 時 に その 思い切り 羽根 を 伸ばし 始めた 。	オスカー は 8 月 4 日 5 時 まで に その 思い切り 羽根 を 伸ばし 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7900	ビクター が 1 ヶ月間 で 原因 を 説明 した 。 ビクター は 6 月 23 日 14 時 に その 原因 を 説明 し 始めた 。	ビクター は 6 月 23 日 18 時 まで に その 原因 を 説明 し 終えた 。	contradiction	82	月日時	short	2区間比較（ちょうど/以内+区間計算）
7901	アリス が 9 日間 で 協約 を 結んだ 。 アリス は 4 日 に その 協約 を 結び 始めた 。	アリス は 19 日 まで に その 協約 を 結び 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7902	キャロル が 1 日間 で 多少 気 を 使った 。 キャロル は 14 日 に その 多少 気 を 使い 始めた 。	キャロル は 25 日 まで に その 多少 気 を 使い 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7903	マーヴィン が 8 日間 で 業務 を 引き継いだ 。 マーヴィン は 16 日 に その 業務 を 引き継ぎ 始めた 。	マーヴィン は 24 日 まで に その 業務 を 引き継ぎ 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7904	フランク が 5 日間 で 右腕 を 伸ばした 。 フランク は 8 日 に その 右腕 を 伸ばし 始めた 。	フランク は 18 日 まで に その 右腕 を 伸ばし 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7905	アリス が 9 日間 で 原爆 忌 を 迎えた 。 アリス は 3 日 に その 原爆 忌 を 迎え 始めた 。	アリス は 20 日 まで に その 原爆 忌 を 迎え 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7906	ジャスティン が 6 日間 で 心構え を 変えた 。 ジャスティン は 19 日 に その 心構え を 変え 始めた 。	ジャスティン は 25 日 まで に その 心構え を 変え 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7907	オスカー が 5 日間 で 街 を 訪れた 。 オスカー は 15 日 に その 街 を 訪れ 始めた 。	オスカー は 28 日 まで に その 街 を 訪れ 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7908	ビクター が 7 日間 で 結膜炎 を 起こした 。 ビクター は 8 日 に その 結膜炎 を 起こし 始めた 。	ビクター は 15 日 まで に その 結膜炎 を 起こし 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7909	ペギー が 1 日間 で 元 帳 を 作成 した 。 ペギー は 8 日 に その 元 帳 を 作成 し 始めた 。	ペギー は 15 日 まで に その 元 帳 を 作成 し 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7910	アイザック が 9 日間 で 記録 を 樹立 した 。 アイザック は 8 日 に その 記録 を 樹立 し 始めた 。	アイザック は 29 日 まで に その 記録 を 樹立 し 終えた 。	entailment	82	日	random	2区間比較（ちょうど/以内+区間計算）
7911	プロッド が 7 日間 で 遊撃 を 守った 。 プロッド は 30 日 に その 遊撃 を 守り 始めた 。	プロッド は 5 日 まで に その 遊撃 を 守り 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7912	マーヴィン が 7 日間 で 閉会 式 を 迎えた 。 マーヴィン は 9 日 に その 閉会 式 を 迎え 始めた 。	マーヴィン は 10 日 まで に その 閉会 式 を 迎え 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7913	マチルダ が 1 日間 で 女 を 救った 。 マチルダ は 24 日 に その 女 を 救い 始めた 。	マチルダ は 8 日 まで に その 女 を 救い 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7914	ジャスティン が 2 日間 で 体験 会 を 開いた 。 ジャスティン は 18 日 に その 体験 会 を 開き 始めた 。	ジャスティン は 19 日 まで に その 体験 会 を 開き 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7915	プロッド が 5 日間 で 腕 を 離した 。 プロッド は 25 日 に その 腕 を 離し 始めた 。	プロッド は 11 日 まで に その 腕 を 離し 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7916	スティーブ が 4 日間 で 御御籤 を 引いた 。 スティーブ は 11 日 に その 御御籤 を 引き 始めた 。	スティーブ は 2 日 まで に その 御御籤 を 引き 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7917	デイヴ が 8 日間 で データ を 発信 した 。 デイヴ は 16 日 に その データ を 発信 し 始めた 。	デイヴ は 10 日 まで に その データ を 発信 し 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7918	スティーブ が 7 日間 で 年俸 を 決定 した 。 スティーブ は 30 日 に その 年俸 を 決定 し 始めた 。	スティーブ は 9 日 まで に その 年俸 を 決定 し 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7919	デイヴ が 2 日間 で ポーカ を 楽しんだ 。 デイヴ は 17 日 に その ポーカ を 楽しみ 始めた 。	デイヴ は 4 日 まで に その ポーカ を 楽しみ 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
7920	トレント が 2 日間 で 成績 を 報告 した 。 トレント は 13 日 に その 成績 を 報告 し 始めた 。	トレント は 12 日 まで に その 成績 を 報告 し 終えた 。	contradiction	82	日	random	2区間比較（ちょうど/以内+区間計算）
