num	premise	hypothesis	gold_label	template_num	time_format
3770	人々が8ヶ月間以上かけて生命を絶った。人々は9月にその生命を絶ち始めた。	人々は10月までにその生命を絶ち終えた。	neutral	83	月
3771	少年が9ヶ月間以上かけて説明を翻した。少年は5月にその説明を翻し始めた。	少年は3月までにその説明を翻し終えた。	contradiction	83	月
3772	彼女が6ヶ月間以上かけて眉間をしかめた。彼女は4月にその眉間をしかめ始めた。	彼女は3月までにその眉間をしかめ終えた。	contradiction	83	月
3773	彼女が8ヶ月間以上かけて表情をしかめた。彼女は12月にその表情をしかめ始めた。	彼女は11月までにその表情をしかめ終えた。	contradiction	83	月
3774	主任が2ヶ月間以上かけて課長を補佐した。主任は7月にその課長を補佐し始めた。	主任は6月までにその課長を補佐し終えた。	contradiction	83	月
3775	松井が6ヶ月間以上かけてプレーヤーを翻弄した。松井は6月にそのプレーヤーを翻弄し始めた。	松井は1月までにそのプレーヤーを翻弄し終えた。	contradiction	83	月
3776	議員が7ヶ月間以上かけて融合を唱えた。議員は2月にその融合を唱え始めた。	議員は9月までにその融合を唱え終えた。	neutral	83	月
3777	男が3ヶ月間以上かけて顔をしかめた。男は4月にその顔をしかめ始めた。	男は5月までにその顔をしかめ終えた。	neutral	83	月
3778	彼女が7ヶ月間以上かけて言を翻した。彼女は3月にその言を翻し始めた。	彼女は2月までにその言を翻し終えた。	contradiction	83	月
3779	私が8ヶ月間以上かけて歴史を専攻した。私は2月にその歴史を専攻し始めた。	私は5月までにその歴史を専攻し終えた。	neutral	83	月
3780	旦那が6ヶ月間以上かけて店を休んだ。旦那は6月にその店を休み始めた。	旦那は8月までにその店を休み終えた。	neutral	83	月
3781	彼が7ヶ月間以上かけて一瞬眉をしかめた。彼は8月にその一瞬眉をしかめ始めた。	彼は8月までにその一瞬眉をしかめ終えた。	neutral	83	月
3782	小林が8ヶ月間以上かけて優勝を阻んだ。小林は3月にその優勝を阻み始めた。	小林は4月までにその優勝を阻み終えた。	neutral	83	月
3783	皆が7ヶ月間以上かけて身を乗り出した。皆は5月にその身を乗り出し始めた。	皆は5月までにその身を乗り出し終えた。	neutral	83	月
3784	彼女が5ヶ月間以上かけて色んな物を失った。彼女は10月にその色んな物を失い始めた。	彼女は3月までにその色んな物を失い終えた。	contradiction	83	月
3785	義経が9ヶ月間以上かけて身体を潜めた。義経は8月にその身体を潜め始めた。	義経は10月までにその身体を潜め終えた。	neutral	83	月
3786	彼女が6ヶ月間以上かけて彼を宥めた。彼女は2月にその彼を宥め始めた。	彼女は7月までにその彼を宥め終えた。	neutral	83	月
3787	相手が4ヶ月間以上かけて気配を緩めた。相手は8月にその気配を緩め始めた。	相手は6月までにその気配を緩め終えた。	contradiction	83	月
3788	彼女が4ヶ月間以上かけて事務所を休んだ。彼女は7月にその事務所を休み始めた。	彼女は2月までにその事務所を休み終えた。	contradiction	83	月
3789	日本人が8ヶ月間以上かけて自らを投ずるた。日本人は7月にその自らを投ずる始めた。	日本人は3月までにその自らを投ずる終えた。	contradiction	83	月
3790	松井が6ヶ月間以上かけて観客を翻弄した。松井は4月にその観客を翻弄し始めた。	松井は3月までにその観客を翻弄し終えた。	contradiction	83	月
3791	相手が4ヶ月間以上かけて視線を背けた。相手は9月にその視線を背け始めた。	相手は2月までにその視線を背け終えた。	contradiction	83	月
3792	アスカが7ヶ月間以上かけて背中を逸らした。アスカは2月にその背中を逸らし始めた。	アスカは4月までにその背中を逸らし終えた。	neutral	83	月
3793	全員が9ヶ月間以上かけて一歩身を乗り出した。全員は6月にその一歩身を乗り出し始めた。	全員は1月までにその一歩身を乗り出し終えた。	contradiction	83	月
3794	全員が4ヶ月間以上かけて目を凝らした。全員は7月にその目を凝らし始めた。	全員は12月までにその目を凝らし終えた。	neutral	83	月
3795	皆が1ヶ月間以上かけて考えをめぐらした。皆は10月にその考えをめぐらし始めた。	皆は7月までにその考えをめぐらし終えた。	contradiction	83	月
3796	私が6ヶ月間以上かけて片を瞑った。私は11月にその片を瞑り始めた。	私は3月までにその片を瞑り終えた。	contradiction	83	月
3797	私が9ヶ月間以上かけて相手を遠ざけた。私は3月にその相手を遠ざけ始めた。	私は1月までにその相手を遠ざけ終えた。	contradiction	83	月
3798	子供が1ヶ月間以上かけて好感を抱いた。子供は1月にその好感を抱き始めた。	子供は12月までにその好感を抱き終えた。	neutral	83	月
3799	彼女が3ヶ月間以上かけてマユをしかめた。彼女は12月にそのマユをしかめ始めた。	彼女は1月までにそのマユをしかめ終えた。	contradiction	83	月
3800	私が6ヶ月間以上かけて音楽を専攻した。私は4月にその音楽を専攻し始めた。	私は1月までにその音楽を専攻し終えた。	contradiction	83	月
3801	皆が8日間以上かけて憶測をめぐらした。皆は2015年11月6日にその憶測をめぐらし始めた。	皆は2014年7月10日までにその憶測をめぐらし終えた。	contradiction	83	年月日
3802	彼が2日間以上かけて体を潜めた。彼は2017年1月15日にその体を潜め始めた。	彼は2003年2月1日までにその体を潜め終えた。	contradiction	83	年月日
3803	女性が8日間以上かけて離婚を切り出した。女性は2000年4月29日にその離婚を切り出し始めた。	女性は2012年1月22日までにその離婚を切り出し終えた。	neutral	83	年月日
3804	母が6日間以上かけて気を揉んだ。母は2004年1月2日にその気を揉み始めた。	母は2008年3月8日までにその気を揉み終えた。	neutral	83	年月日
3805	私が1日間以上かけて日本語を専攻した。私は2010年3月16日にその日本語を専攻し始めた。	私は2019年7月11日までにその日本語を専攻し終えた。	neutral	83	年月日
3806	姉が3日間以上かけて離婚話を切り出した。姉は2017年6月24日にその離婚話を切り出し始めた。	姉は2005年12月9日までにその離婚話を切り出し終えた。	contradiction	83	年月日
3807	主任が7日間以上かけて課長を補佐した。主任は2017年7月7日にその課長を補佐し始めた。	主任は2000年9月7日までにその課長を補佐し終えた。	contradiction	83	年月日
3808	妻が8日間以上かけて針を挿した。妻は2005年5月26日にその針を挿し始めた。	妻は2006年9月27日までにその針を挿し終えた。	neutral	83	年月日
3809	全員が7日間以上かけて胃を落ち着けた。全員は2014年9月19日にその胃を落ち着け始めた。	全員は2006年9月25日までにその胃を落ち着け終えた。	contradiction	83	年月日
3810	私が6日間以上かけて指を挿した。私は2010年12月16日にその指を挿し始めた。	私は2017年1月17日までにその指を挿し終えた。	neutral	83	年月日
3811	母親が3日間以上かけて心を病んだ。母親は2014年5月1日にその心を病み始めた。	母親は2003年8月23日までにその心を病み終えた。	contradiction	83	年月日
3812	ジブリールが6日間以上かけて我が身を投じた。ジブリールは2006年3月7日にその我が身を投じ始めた。	ジブリールは2003年1月24日までにその我が身を投じ終えた。	contradiction	83	年月日
3813	和香が6日間以上かけてキャンギャルを転職した。和香は2006年4月27日にそのキャンギャルを転職し始めた。	和香は2012年7月18日までにそのキャンギャルを転職し終えた。	neutral	83	年月日
3814	子供が6日間以上かけて保育園を休むした。子供は2016年10月24日にその保育園を休むし始めた。	子供は2005年12月27日までにその保育園を休むし終えた。	contradiction	83	年月日
